image_id,prediction_string
2015_02730.jpg,Car 208 214 494 323 0.9572 Car 0 219 252 365 0.9553
2015_02731.jpg,Car 80 148 278 302 0.8013
2015_02732.jpg,Car 658 423 971 605 0.9253
2015_02733.jpg,People 184 19 231 163 0.9361 People 100 74 138 129 0.2885
2015_02734.jpg,Car 251 171 371 246 0.9252 People 199 174 234 250 0.8294
2015_02735.jpg,Car 260 369 708 866 0.5236
2015_02736.jpg,Car 43 275 366 469 0.9574
2015_02739.jpg,Car 75 197 700 659 0.9152
2015_02740.jpg,Car 128 175 416 364 0.9440
2015_02742.jpg,Car 371 158 562 336 0.9440 People 47 145 81 220 0.7477 People 106 145 133 219 0.7474 People 213 144 249 222 0.3815
2015_02743.jpg,Car 121 230 235 315 0.9543 Car 250 227 353 308 0.7256
2015_02744.jpg,Car 44 311 307 464 0.9703 Car 283 252 475 381 0.9026
2015_02746.jpg,Car 89 226 585 478 0.8990
2015_02747.jpg,Car 322 256 484 346 0.3372
2015_02748.jpg,Car 491 448 948 681 0.9593
2015_02753.jpg,Car 578 342 749 498 0.4306
2015_02755.jpg,Car 58 81 576 353 0.9352 Car 62 85 393 351 0.8379 Bicycle 456 161 525 284 0.5788
2015_02757.jpg,Car 195 174 833 588 0.9118
2015_02758.jpg,Car 442 444 1057 735 0.9503
2015_02759.jpg,Car 170 87 918 593 0.9763
2015_02760.jpg,Car 48 299 762 567 0.9639
2015_02761.png,Car 41 97 642 569 0.6415
2015_02762.jpg,Car 144 110 984 623 0.9677 Bus 925 5 1023 214 0.6784 Car 844 95 946 165 0.6451
2015_02764.jpg,Car 224 281 397 421 0.9265
2015_02765.jpg,Cup 49 0 202 181 0.2723
2015_02766.jpg,Car 551 374 880 494 0.9601
2015_02768.png,Car 212 204 469 333 0.9464 People 671 179 715 289 0.7067
2015_02769.jpg,Car 51 144 575 367 0.9615
2015_02770.jpg,Car 634 1161 1412 1613 0.9807 Car 1258 1184 1735 1544 0.7768 Car 2400 1331 2665 1507 0.4366
2015_02771.jpg,People 572 74 697 167 0.2947
2015_02772.jpg,Car 165 189 891 480 0.8932 Car 162 196 671 479 0.7381 People 741 251 829 408 0.3916
2015_02773.jpg,Car 706 361 1073 603 0.9482 Bicycle 525 387 590 465 0.2601
2015_02775.jpg,Car 127 97 552 285 0.6612 Car 125 144 377 263 0.5659 Car 143 116 261 164 0.3904
2015_02777.jpg,Car 270 159 900 461 0.9418 Car 1 184 446 547 0.9372
2015_02778.jpg,Car 0 99 710 453 0.8816
2015_02782.jpg,Car 352 436 751 651 0.8800
2015_02783.jpg,Car 7 2 869 656 0.8482 Car 28 3 856 447 0.2537
2015_02784.jpg,Car 76 357 774 653 0.9028
2015_02785.jpg,Car 0 111 95 211 0.9547
2015_02788.jpg,Car 135 269 975 699 0.9386
2015_02789.jpg,Car 42 303 423 555 0.9402
2015_02791.jpg,Car 315 253 777 494 0.9710
2015_02792.jpg,
2015_02794.jpg,Car 38 54 510 380 0.9829 Car 452 26 590 151 0.8838 Car 419 44 466 72 0.4291
2015_02795.jpg,Car 457 314 641 444 0.8942 Car 621 311 699 375 0.8257
2015_02798.jpg,Car 153 320 876 922 0.9635
2015_02799.jpg,Car 333 254 478 328 0.9860 Car 571 230 648 284 0.9523 Car 172 284 351 363 0.9059 Car 428 235 581 300 0.8827 Car 436 301 599 405 0.7919 Car 243 253 351 290 0.4581 Car 188 344 447 477 0.4501
2015_02802.jpg,Car 0 1273 797 1740 0.9668 Car 789 1135 3515 2623 0.8770 People 915 603 1681 2302 0.7735
2015_02803.jpg,Car 443 147 781 356 0.9314 Car 1002 149 1091 250 0.5824
2015_02804.jpg,Car 128 218 351 315 0.9651
2015_02805.jpg,Car 21 188 187 257 0.9784
2015_02807.jpg,Car 133 41 570 393 0.3334
2015_02808.jpg,Car 476 164 947 394 0.8484 Car 259 170 966 657 0.4804
2015_02809.jpg,Car 139 232 856 604 0.9761 Car 643 281 1031 538 0.9309
2015_02810.png,Car 0 244 536 628 0.8617
2015_02811.jpg,Car 403 220 578 354 0.7625 Car 524 210 693 369 0.5879
2015_02812.jpg,Car 648 424 897 622 0.9562
2015_02814.jpg,Car 555 333 929 577 0.9541
2015_02815.jpg,Car 207 381 335 482 0.8323
2015_02817.jpg,Car 110 330 188 393 0.8759
2015_02818.jpg,Car 6 583 300 816 0.9486 Car 227 567 335 685 0.8575
2015_02819.jpg,Car 560 280 967 550 0.4418
2015_02820.jpg,Car 13 245 1069 709 0.9534
2015_02821.jpg,Car 110 139 604 402 0.6479 Bicycle 233 133 404 247 0.2666
2015_02822.jpg,Car 143 204 431 415 0.9432 People 631 206 711 392 0.7808
2015_02823.jpg,Car 319 281 722 430 0.9503
2015_02824.jpg,Car 40 344 745 713 0.9594
2015_02825.jpg,Car 72 23 931 433 0.9614
2015_02826.jpg,Car 521 292 635 401 0.9305 Car 308 279 399 356 0.8430 Car 129 291 308 404 0.8301 Car 0 261 157 463 0.7745 Car 223 295 308 398 0.4205
2015_02827.jpg,Car 280 341 622 554 0.7475 Car 0 293 173 397 0.4379
2015_02828.jpg,Car 680 582 976 746 0.9761
2015_02829.jpg,Car 2 309 441 450 0.9634
2015_02830.jpg,Car 277 24 410 114 0.7515
2015_02831.jpg,Car 466 286 696 490 0.9331
2015_02833.jpg,Car 383 280 805 507 0.9286 Car 151 319 267 408 0.6356 Cup 225 949 742 1214 0.3341
2015_02834.jpg,Car 673 449 835 588 0.8243
2015_02835.jpg,Car 207 407 809 675 0.9771
2015_02836.jpg,Car 229 337 354 424 0.9151 People 374 298 421 444 0.8632 People 403 315 450 448 0.6774
2015_02839.jpg,Car 20 58 1361 793 0.9461
2015_02840.jpg,Car 122 298 515 614 0.9539 Car 447 336 821 496 0.9461 Car 63 371 177 431 0.7029
2015_02841.jpg,Car 469 253 1364 850 0.9654 Car 1351 205 1919 729 0.9421
2015_02843.jpg,Car 273 373 592 559 0.9664
2015_02844.jpg,Car 209 243 548 483 0.9648
2015_02845.jpg,Car 480 424 830 590 0.9474 Car 989 437 1023 510 0.3821
2015_02846.jpg,Car 516 280 793 411 0.9358
2015_02849.jpg,Car 185 155 294 198 0.9503
2015_02850.jpg,Car 429 250 610 407 0.7886 Car 230 261 413 358 0.6019
2015_02851.jpg,Car 66 819 239 991 0.9632 Car 287 814 498 973 0.9324 Car 460 811 666 957 0.9287 Car 621 793 774 948 0.6954 Car 623 795 773 881 0.5054 Car 470 812 546 867 0.3389 Car 0 842 88 949 0.2937
2015_02852.jpg,
2015_02854.jpg,Car 14 73 640 421 0.9618
2015_02855.jpg,Car 320 339 537 531 0.9667 Car 710 340 899 492 0.7551
2015_02856.jpg,Car 397 205 605 320 0.8759 People 557 215 605 320 0.4601
2015_02857.jpg,Car 95 373 779 606 0.9076 Car 181 356 277 403 0.7683 Car 261 363 337 404 0.3493
2015_02858.jpg,Car 27 88 598 274 0.9415 Car 567 145 812 263 0.9392 Car 777 170 887 256 0.4472 Car 869 157 899 205 0.3640
2015_02859.jpg,Car 207 192 809 503 0.8113 Car 212 6 811 487 0.3538
2015_02861.jpg,Car 381 276 988 472 0.9174
2015_02862.jpg,Car 272 194 732 373 0.9330 Car 94 6 889 344 0.4608
2015_02864.png,Car 253 323 813 611 0.9304
2015_02866.JPEG,Car 55 102 496 252 0.9249
2015_02867.JPEG,Car 15 68 500 362 0.9477 Car 0 75 129 177 0.9278 People 477 66 500 118 0.5564 Car 205 47 294 92 0.4133 People 428 65 468 105 0.4022
2015_02868.JPEG,Car 328 264 374 336 0.9234 Car 67 261 375 499 0.8849 People 0 229 45 347 0.8740 Car 282 256 348 319 0.5670
2015_02870.JPEG,Car 0 123 436 328 0.8346 Car 318 100 358 121 0.6891 Car 98 119 412 325 0.4939 Car 334 109 438 187 0.3098 Car 372 110 436 184 0.2819 Bicycle 175 110 219 140 0.2793
2015_02871.JPEG,Car 125 136 425 249 0.9479
2015_02873.jpg,Car 0 243 305 348 0.9159 Boat 405 222 599 347 0.6717 People 473 230 504 292 0.3549 Dog 470 229 519 297 0.2557
2015_02879.jpg,Car 47 123 849 492 0.9692 Car 665 181 880 298 0.9508 Car 0 111 49 262 0.7708 Car 120 166 174 213 0.6202 Car 847 198 898 277 0.4669 Car 529 147 722 243 0.3007 Car 710 156 829 198 0.2917
2015_02880.jpg,Car 794 178 877 345 0.8487 Car 250 195 872 533 0.7348 Car 96 198 297 315 0.6017 Car 83 199 268 429 0.5424 People 0 43 104 518 0.4975 Car 446 107 854 468 0.4682
2015_02881.jpg,Car 130 228 963 588 0.9506
2015_02884.jpg,Car 58 356 507 650 0.9529 Car 589 414 729 526 0.9139 Car 0 437 92 551 0.7493 Car 910 393 998 461 0.2758
2015_02885.jpg,Car 269 99 790 507 0.8017
2015_02887.jpg,Car 449 261 559 321 0.9281
2015_02888.jpg,Car 0 240 937 601 0.9379
2015_02890.jpg,Car 474 449 741 638 0.9356 Car 816 454 985 538 0.9337 Car 359 449 513 584 0.9102 Car 202 459 263 505 0.2766
2015_02892.jpg,Car 22 291 359 495 0.9429 Car 1 292 68 342 0.6807
2015_02895.jpg,Car 645 288 1003 459 0.9512
2015_02896.jpg,Car 66 151 303 313 0.9179
2015_02897.jpg,Car 455 329 668 476 0.9367 Car 808 326 899 422 0.8535
2015_02898.jpg,Car 360 303 729 489 0.9512
2015_02903.png,Car 110 137 328 230 0.8107 Car 131 238 367 452 0.7619
2015_02904.jpg,Car 202 380 448 507 0.9532 People 172 403 201 466 0.5117 People 162 404 199 465 0.2614
2015_02905.jpg,Car 94 112 600 422 0.9694 Car 14 134 96 211 0.8998
2015_02906.jpg,Car 641 274 956 527 0.9308
2015_02907.jpg,Car 656 204 868 294 0.8391 Car 82 235 221 327 0.8364 Motorbike 311 241 368 306 0.6095 People 312 219 360 299 0.3448
2015_02908.jpg,Car 12 404 646 675 0.7676
2015_02909.jpg,Car 104 101 592 450 0.8252 Car 97 211 505 446 0.6719
2015_02911.jpg,Car 296 211 1024 675 0.8714
2015_02912.jpg,Car 576 414 836 587 0.9744
2015_02914.jpg,Car 208 883 427 983 0.9772 Car 0 843 232 1023 0.8765 Car 624 769 768 999 0.7248 Car 405 901 509 969 0.6126 Car 406 901 508 948 0.5055
2015_02915.jpg,Car 71 694 353 932 0.9429 Car 394 660 509 736 0.9349 Car 505 654 630 737 0.9287 Car 711 665 768 751 0.7666 Bicycle 2 665 68 765 0.7313 Car 639 651 766 741 0.6796 Motorbike 5 665 66 757 0.5366 Car 71 658 263 764 0.5226 Car 611 652 678 702 0.4061 Car 681 656 767 746 0.3402 Car 349 654 412 692 0.2711
2015_02917.jpg,Car 0 664 93 767 0.8771 Car 408 668 581 768 0.8300 Car 547 639 775 766 0.7762 People 818 614 882 754 0.7365 People 740 618 799 751 0.5302 People 891 662 921 741 0.3039 People 360 679 397 746 0.2502
2015_02918.jpg,Car 0 665 470 895 0.9571 People 551 610 600 752 0.8132 People 351 606 404 748 0.7403 People 394 602 451 749 0.7270 People 163 610 221 691 0.7249 People 615 628 663 740 0.4940 People 498 628 543 761 0.2927 People 452 599 485 670 0.2823 People 79 623 115 683 0.2717 People 295 635 335 702 0.2679
2015_02919.jpg,Car 492 810 768 976 0.9528 Car 183 847 533 1019 0.9453 Car 1 825 241 916 0.8095 Car 0 820 122 916 0.7215 Car 107 827 238 911 0.5550
2015_02920.jpg,Car 298 632 463 753 0.9322 Car 535 600 774 731 0.9033 Car 612 580 1023 767 0.8994 People 65 631 189 768 0.8241 People 170 553 250 746 0.4798 Car 3 646 79 711 0.4606 Car 232 646 294 703 0.4149
2015_02921.jpg,Car 766 636 940 708 0.9350 Car 243 604 465 714 0.9342 Car 449 576 594 688 0.8109 People 110 589 145 668 0.6160
2015_02922.jpg,Car 133 422 522 599 0.9760 Car 836 439 1023 559 0.9638 Car 553 454 840 579 0.9085 Car 0 448 74 619 0.5338
2015_02923.jpg,People 777 539 926 675 0.9450 Car 615 533 832 610 0.9349 People 358 539 457 671 0.9076 Car 250 530 367 595 0.8706 Car 441 519 537 586 0.8163 Car 234 528 370 610 0.7675 People 260 560 371 673 0.7633 Car 862 531 1021 665 0.7020 Car 336 515 428 576 0.6756 People 42 505 112 673 0.6730 Car 862 531 1020 615 0.6610 People 174 506 247 617 0.6365 People 205 598 293 679 0.5887 People 0 493 36 674 0.4578 People 0 493 51 671 0.3983 People 85 525 145 674 0.3686
2015_02924.jpg,Car 224 585 666 750 0.9584 Car 0 592 156 683 0.9052 People 755 557 815 681 0.7895 People 722 572 762 673 0.7006 People 877 547 945 684 0.5210 Bus 135 554 278 671 0.4189 People 961 551 1020 675 0.4017
2015_02925.jpg,Car 129 540 251 600 0.8079 Car 590 548 742 629 0.7961 Car 375 540 442 594 0.7426 People 313 535 344 604 0.6318 Car 546 538 634 611 0.4016 Car 737 583 767 637 0.3863 Car 522 537 594 591 0.2905
2015_02926.jpg,Car 571 864 654 938 0.9485 Car 4 951 201 1024 0.8703 Car 108 930 258 1022 0.6990 Car 271 882 360 954 0.5915 Car 103 888 300 1015 0.4368 Car 125 886 319 987 0.4299
2015_02928.jpg,Car 468 450 672 599 0.9860
2015_02929.jpg,People 236 84 420 479 0.9294
2015_02930.jpg,Car 128 403 417 543 0.9378
2015_02931.jpg,Car 4 376 594 1005 0.6352
2015_02932.jpg,Car 540 476 770 629 0.8248
2015_02933.jpg,Car 185 504 737 675 0.8969 Car 0 445 41 644 0.3509
2015_02934.jpg,Car 253 107 793 583 0.3827
2015_02935.jpg,Motorbike 46 69 1007 646 0.8788
2015_02936.jpg,Car 65 264 804 555 0.9456
2015_02938.jpg,Car 183 173 791 542 0.4935
2015_02939.jpg,Car 124 255 860 581 0.9220
2015_02940.jpg,Car 115 29 980 646 0.9607
2015_02941.jpg,Car 87 265 376 427 0.9695 Car 608 201 800 451 0.9026
2015_02942.jpg,Car 599 642 774 738 0.9411 Car 341 638 524 763 0.9333 Car 273 626 337 673 0.8065 Car 473 633 573 703 0.7112
2015_02944.jpg,Car 894 287 1095 434 0.9625 Car 69 285 264 415 0.9497 Car 299 307 392 390 0.8971 Car 811 254 992 410 0.6923 Car 625 332 689 385 0.6485 Car 696 314 825 398 0.6463 Car 692 322 759 395 0.4938 Car 735 315 825 395 0.4922 Car 693 320 789 395 0.4789
2015_02946.jpg,Car 458 182 505 232 0.8358 Car 278 178 347 219 0.8299 Car 341 174 419 214 0.8106
2015_02948.jpg,Car 333 33 1024 669 0.9258 People 643 84 741 221 0.3920
2015_02949.jpg,Car 124 63 524 372 0.3558
2015_02950.jpg,Car 202 239 468 335 0.9085 Car 36 244 143 306 0.8509 Car 617 197 729 255 0.3524 Car 515 225 608 255 0.2828 Car 618 203 704 254 0.2590
2015_02951.jpg,Car 458 433 636 580 0.9485 Car 137 427 233 472 0.4339
2015_02953.jpg,Car 147 275 651 563 0.9636
2015_02955.jpg,Car 157 547 434 707 0.9122 Car 444 539 563 612 0.8166 Car 524 530 602 592 0.4535
2015_02956.png,People 116 0 275 436 0.8486 Car 191 161 667 410 0.8123
2015_02957.jpg,Car 68 164 814 422 0.9414
2015_02959.jpg,Car 95 13 717 392 0.9414
2015_02960.jpg,Car 23 221 773 486 0.8461
2015_02961.jpg,Car 86 118 296 206 0.9840 Car 280 118 409 184 0.9424 Car 384 115 452 153 0.7602 Car 518 139 599 320 0.3153 Car 388 127 599 261 0.2836
2015_02962.jpg,Car 456 213 896 613 0.9782 Car 0 186 468 671 0.5454
2015_02963.png,Car 374 144 820 478 0.9190
2015_02964.jpg,Car 274 220 919 546 0.7910
2015_02965.jpg,Car 0 352 727 723 0.8836
2015_02966.jpg,Car 8 263 689 567 0.9901 Car 637 248 923 413 0.9493 Car 821 228 959 344 0.8251
2015_02967.jpg,Car 54 634 722 903 0.9457
2015_02968.jpg,Car 12 417 262 585 0.7988 Cup 50 48 400 586 0.6464
2015_02969.jpg,Car 406 251 706 436 0.9558 Car 227 212 386 354 0.9481 Car 131 190 279 290 0.7257 Car 588 232 758 316 0.4459
2015_02971.jpg,Car 20 332 334 556 0.9438 Car 305 325 485 466 0.9171 Car 533 318 604 368 0.8361
2015_02972.jpg,Car 323 193 430 265 0.8621 Car 70 198 105 222 0.4523
2015_02973.jpg,Car 122 295 217 383 0.9462 Car 239 289 291 330 0.8027 Car 220 293 242 327 0.4958
2015_02974.jpg,Car 442 247 1011 480 0.7135 Cup 754 503 983 675 0.7110 Car 435 238 1024 570 0.2530
2015_02976.jpg,Car 498 387 716 535 0.8969
2015_02978.jpg,Car 245 97 857 540 0.9522
2015_02979.jpg,Car 190 292 916 605 0.9589
2015_02982.jpg,Car 321 323 523 465 0.8264 Car 519 299 899 664 0.6202
2015_02983.jpg,Car 254 255 356 330 0.9600
2015_02984.jpg,Car 269 71 955 483 0.9295 People 18 16 188 407 0.9010 People 194 10 322 398 0.8980 Car 912 131 1023 380 0.5702 People 0 24 97 418 0.5271 People 298 121 349 205 0.4906
2015_02985.jpg,Car 93 260 828 540 0.8982
2015_02986.jpg,Car 273 237 827 596 0.9810
2015_02987.jpg,Car 293 453 365 521 0.9376 Car 252 518 356 615 0.9362 People 412 768 483 900 0.7189 People 510 747 570 896 0.5559
2015_02988.jpg,Car 426 282 829 460 0.8091
2015_02989.jpg,Car 268 159 487 254 0.9428 Car 1 173 222 429 0.3656
2015_02991.jpg,Boat 65 292 403 480 0.7422 Car 0 249 100 431 0.7303
2015_02992.jpg,Car 168 406 448 515 0.9536 Car 753 418 842 466 0.6927 Car 755 423 823 464 0.6378
2015_02994.jpg,Car 603 442 856 548 0.9408 Car 829 301 889 343 0.2587
2015_02997.jpg,Car 111 218 331 357 0.9760
2015_02999.jpg,Car 411 260 609 352 0.5646 People 691 260 719 315 0.4194 Motorbike 412 253 609 351 0.3095
2015_03000.jpg,Car 75 259 249 346 0.9453 Car 413 222 471 264 0.7696 Car 412 219 493 263 0.6006 Car 284 227 328 254 0.5118 Car 313 230 406 298 0.5029 Car 231 237 406 304 0.4787 Car 230 244 318 303 0.4414
2015_03001.jpg,Car 49 185 1028 636 0.9780
2015_03002.jpg,Car 298 389 425 490 0.8733
2015_03003.jpg,Car 75 195 643 423 0.9702
2015_03005.png,Car 349 126 715 270 0.8450 Car 10 124 682 390 0.8122
2015_03007.png,Car 167 232 538 541 0.9572
2015_03008.png,Car 253 239 511 356 0.9478 Car 795 220 1060 488 0.8808
2015_03009.png,Car 809 190 1170 356 0.8627 Car 549 177 669 271 0.8167 Car 147 210 572 399 0.6094
2015_03010.png,
2015_03013.png,Car 760 322 930 395 0.7826 Car 760 313 870 388 0.3643 Car 744 309 852 359 0.2822
2015_03016.png,Car 944 387 1054 478 0.6985
2015_03020.png,Chair 336 210 531 394 0.5014
2015_03023.png,Car 1176 668 1310 751 0.7208 Bus 1294 625 1674 810 0.7039 Boat 0 182 823 922 0.5825 Car 1176 670 1266 749 0.5424
2015_03024.png,Car 38 138 1232 892 0.9278 Car 980 271 1876 879 0.9222
2015_03025.png,Car 564 458 1141 825 0.9550 Car 1171 457 1469 633 0.9443 Bus 0 293 199 628 0.8411 Car 395 442 691 629 0.8040 Car 281 393 394 461 0.6708
2015_03027.png,Car 724 350 1044 551 0.9176 People 326 286 470 670 0.8418 People 180 327 314 694 0.7881
2015_03028.jpg,Car 70 368 568 664 0.9509
2015_03030.jpg,Car 400 418 769 599 0.9583 Car 0 361 385 596 0.9520
2015_03031.jpg,Car 1 74 486 248 0.9173
2015_03032.jpg,Car 14 36 795 597 0.9575
2015_03033.jpg,Car 468 231 1135 473 0.9257 Car 204 248 276 291 0.3874
2015_03034.jpg,Car 86 335 295 428 0.9034
2015_03036.jpg,Car 287 168 536 295 0.9414
2015_03043.jpg,Cat 97 233 174 349 0.9400 Chair 5 312 360 499 0.6923
2015_03047.png,Cat 203 354 325 477 0.6607
2015_03051.jpg,Cat 157 413 193 447 0.7900
2015_03052.jpg,Cat 552 413 647 476 0.6956 Motorbike 271 308 388 406 0.3573 Motorbike 115 305 217 428 0.2600
2015_03055.jpg,Dog 73 108 192 243 0.7227 Cat 74 108 191 244 0.6024
2015_03057.jpg,Cat 12 3 610 619 0.7370 Cat 32 0 876 615 0.2578
2015_03058.jpg,Cat 429 172 493 258 0.8282 Cat 423 181 477 259 0.3778 Cat 401 185 423 218 0.3090
2015_03059.jpg,People 23 277 140 472 0.9216 Chair 7 346 84 478 0.7282 Chair 162 300 194 338 0.4501 Chair 141 300 171 337 0.4169
2015_03061.jpg,Cat 267 312 313 354 0.8198
2015_03063.jpg,Cat 422 171 502 235 0.6131 Chair 554 164 639 448 0.3389
2015_03064.jpg,Cat 318 171 362 228 0.4254 Cat 209 158 291 226 0.3154
2015_03068.jpg,Cat 240 90 409 311 0.9660
2015_03070.jpg,People 77 65 178 291 0.9419 Cat 373 166 419 192 0.4167
2015_03072.jpg,Cat 31 126 398 286 0.9573
2015_03074.jpg,Bicycle 126 241 238 399 0.8948 Bicycle 402 237 489 360 0.3855 Cat 310 277 336 307 0.3130
2015_03075.jpg,Cat 173 13 392 325 0.8801
2015_03076.jpg,
2015_03078.jpg,Cat 233 287 269 313 0.7749
2015_03079.jpg,People 438 99 469 176 0.7077 Car 177 116 226 151 0.4614
2015_03080.jpg,Dog 432 217 710 357 0.9172 Car 719 11 1023 304 0.6504 People 736 65 847 295 0.6143 Motorbike 0 5 388 417 0.2874
2015_03082.jpg,Dog 157 268 202 328 0.5427
2015_03083.jpg,Cat 384 384 959 832 0.8466 Cup 979 151 1366 824 0.4181
2015_03084.jpg,Cat 358 309 450 363 0.8635
2015_03085.jpg,People 150 167 407 641 0.9062 Dog 365 490 486 661 0.8884
2015_03086.jpg,Car 168 231 216 261 0.7898 Cat 194 277 224 303 0.3684
2015_03087.jpg,Cat 184 444 217 482 0.7248
2015_03089.jpg,Cat 308 241 329 274 0.3512 Dog 309 242 329 274 0.2855
2015_03090.jpg,People 199 72 256 214 0.8421 Cat 143 314 192 369 0.5850
2015_03091.jpg,Cat 369 78 552 282 0.9300
2015_03092.jpg,Cat 99 41 525 427 0.8876
2015_03093.jpg,Cat 191 190 483 339 0.9421 Cat 60 196 241 345 0.5409
2015_03095.jpg,People 479 0 593 260 0.8924 Cat 166 35 379 284 0.6470 Dog 168 35 379 284 0.5698
2015_03096.jpg,Dog 213 200 438 349 0.9627
2015_03101.jpg,Car 192 149 355 265 0.9590 Car 0 97 232 337 0.9285 Car 311 149 394 250 0.9198 Car 393 161 452 230 0.7883 Car 434 172 474 218 0.7685 Car 470 177 519 210 0.7436 Car 368 159 420 231 0.6399 Car 508 115 639 255 0.6000 Car 368 160 451 232 0.5840 Motorbike 554 127 640 282 0.5469 Dog 253 255 306 346 0.5261
2015_03105.jpg,Table 39 113 616 297 0.9270 Cup 148 109 182 157 0.9237 Bottle 196 109 222 163 0.7920 Table 15 119 454 291 0.6718 Chair 0 85 126 298 0.5549 Chair 517 60 639 167 0.5301
2015_03106.jpg,Cat 233 213 419 633 0.5692
2015_03107.jpg,Car 123 107 239 197 0.8701 Cat 373 199 407 250 0.8683 Car 353 144 391 168 0.8499 People 256 124 286 183 0.6178 Car 410 145 476 215 0.6056 Car 322 142 353 170 0.5377 Car 322 143 364 170 0.4840 Car 333 145 366 170 0.3800 Bus 455 6 630 291 0.3632 Car 343 149 364 171 0.3530 Car 353 144 407 169 0.3350 Car 378 146 408 170 0.2905 Car 393 150 414 173 0.2524
2015_03108.jpg,Dog 144 23 418 314 0.9328
2015_03109.jpg,Cat 32 17 488 420 0.9290
2015_03110.jpg,Cat 637 93 897 505 0.9650
2015_03111.jpg,Chair 249 23 497 637 0.4408 Chair 144 20 503 639 0.2766
2015_03112.jpg,Bicycle 59 374 296 499 0.3072 Bus 1 104 329 496 0.2570
2015_03113.jpg,Cat 259 213 546 464 0.9591
2015_03114.jpg,Cat 127 272 263 348 0.9690
2015_03115.jpg,Cat 277 431 363 527 0.9132 Cat 130 432 209 523 0.9118
2015_03116.jpg,Dog 363 391 501 476 0.7551
2015_03117.jpg,Cat 189 183 272 255 0.8792
2015_03119.jpg,Cat 105 65 617 625 0.7914 Cat 143 70 638 507 0.3375
2015_03121.jpg,Cat 0 0 500 373 0.7665
2015_03122.jpg,Cat 100 29 274 293 0.4652
2015_03124.jpg,Cat 40 395 283 505 0.8727 Cat 197 241 321 292 0.6192
2015_03125.jpg,Cat 7 53 302 481 0.9134
2015_03126.jpg,Cat 146 48 400 290 0.8014 People 0 104 112 375 0.4915
2015_03128.jpg,Cat 188 116 452 329 0.6576
2015_03129.jpg,Cat 313 40 1024 614 0.8737
2015_03132.jpg,Cat 109 109 242 242 0.9608 Cat 287 232 469 430 0.9563
2015_03133.jpg,Cat 64 331 142 411 0.7109
2015_03134.jpg,Cat 238 14 498 349 0.9349 Chair 0 130 55 372 0.4035
2015_03136.jpg,People 348 138 415 299 0.5407
2015_03137.jpg,Cat 133 287 236 473 0.9617
2015_03139.jpg,Cat 182 391 427 637 0.7240
2015_03140.jpg,Cat 66 227 264 416 0.6674 Cat 309 461 480 640 0.5000 Cat 35 145 263 418 0.4214
2015_03141.jpg,Cat 154 61 1013 661 0.8302
2015_03143.jpg,Cat 117 145 278 255 0.9732 Cat 288 154 406 275 0.9273 Cat 0 99 122 160 0.7159
2015_03147.jpg,Cat 388 263 493 395 0.9635 Car 88 175 142 203 0.5610 Car 86 177 127 202 0.2556
2015_03148.jpg,Cat 539 312 652 472 0.8367 Bottle 111 96 209 387 0.7378 Table 0 296 788 600 0.4571 Bottle 201 120 361 482 0.3818 Bottle 195 124 277 341 0.3149 People 0 154 35 267 0.3102 Bottle 192 123 338 430 0.2625
2015_03149.jpg,Cat 227 160 555 422 0.7966
2015_03151.jpg,Cat 236 110 636 340 0.4288
2015_03153.jpg,Cat 313 295 384 338 0.5262
2015_03154.jpg,Dog 180 155 236 194 0.6076
2015_03155.jpg,Cat 33 57 418 480 0.8416 Chair 0 0 293 476 0.5451
2015_03157.jpg,Dog 154 198 249 301 0.9640 Car 66 83 132 155 0.2999
2015_03159.jpg,Car 160 381 226 445 0.9110 Cat 266 551 324 595 0.8243
2015_03160.jpg,Cat 51 6 355 365 0.8428
2015_03161.jpg,
2015_03162.jpg,Car 544 205 640 259 0.9292 Cat 307 202 515 315 0.6024 Car 363 207 432 237 0.4222
2015_03164.jpg,Bicycle 44 316 115 414 0.7753 Cat 37 418 72 468 0.4833
2015_03165.jpg,Cat 21 72 364 412 0.8692
2015_03167.jpg,Cat 263 191 404 276 0.9299
2015_03170.jpg,Cat 100 325 209 427 0.4162
2015_03171.jpg,Cat 49 46 320 390 0.5290 Dog 52 79 319 363 0.3040
2015_03173.jpg,Cat 180 79 369 255 0.4988
2015_03174.jpg,Cat 132 69 520 623 0.8513
2015_03179.jpg,Cat 54 105 336 302 0.7766
2015_03180.jpg,Cat 74 29 637 471 0.8631
2015_03182.jpg,Cat 255 242 441 360 0.9533 Cat 422 169 522 267 0.9497 Cat 302 101 399 198 0.9428 Cat 255 265 402 360 0.3752
2015_03183.jpg,Cat 519 195 782 574 0.7841
2015_03184.jpg,
2015_03186.jpg,Cat 185 248 316 449 0.9007 Cat 182 0 359 291 0.2891
2015_03187.jpg,Cat 52 307 565 1001 0.5495 Cat 33 307 503 836 0.4253 Cat 139 310 510 784 0.3492
2015_03188.jpg,Cat 208 355 300 408 0.5821
2015_03189.jpg,Cat 109 2 636 463 0.7571
2015_03191.jpg,Cat 186 212 493 454 0.8817
2015_03192.jpg,Car 32 155 135 207 0.8302 Cat 111 255 158 320 0.7056 Car 15 178 67 227 0.6521 Motorbike 220 153 269 209 0.6166 Motorbike 290 156 329 245 0.3453
2015_03193.jpg,
2015_03194.jpg,Cat 14 11 490 480 0.8324 Cat 70 3 640 479 0.3303
